GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US13054,13054,ZCTA5 13054,715,207,715,(X),(X),(X),7.3,5.8,641,118,641,(X),113,73,17.6,10.9,27,30,4.2,4.7,17,28,2.7,4.4,0,11,0.0,4.6,96,63,15.0,9.0,169,98,26.4,15.4,129,79,20.1,12.2,90,79,14.0,11.7,0,11,0.0,4.6,0,11,0.0,4.6,56979,15147,(X),(X),58571,9755,(X),(X),418,111,65.2,11.8,55408,11237,(X),(X),21623,4249,(X),(X),(X),(X),35.3,14.5
8600000US13057,13057,ZCTA5 13057,7837,403,7837,(X),(X),(X),7.6,1.8,6261,255,6261,(X),310,95,5.0,1.5,367,108,5.9,1.7,514,117,8.2,1.8,670,146,10.7,2.3,832,134,13.3,2.1,1340,208,21.4,3.1,918,157,14.7,2.4,900,168,14.4,2.7,295,102,4.7,1.7,115,51,1.8,0.8,59256,3932,(X),(X),67593,3072,(X),(X),4629,242,73.9,2.8,68284,3717,(X),(X),30180,1456,(X),(X),(X),(X),10.0,2.2
8600000US13060,13060,ZCTA5 13060,1644,230,1644,(X),(X),(X),6.1,2.8,1108,130,1108,(X),18,19,1.6,1.7,57,53,5.1,4.7,96,74,8.7,6.4,97,56,8.8,5.2,109,50,9.8,4.4,227,109,20.5,9.2,263,108,23.7,9.4,175,52,15.8,5.2,28,20,2.5,1.9,38,36,3.4,3.1,67656,16845,(X),(X),72941,7411,(X),(X),867,122,78.2,7.1,72976,8810,(X),(X),28354,3388,(X),(X),(X),(X),10.2,7.2
8600000US13061,13061,ZCTA5 13061,596,113,596,(X),(X),(X),8.6,5.8,467,76,467,(X),13,13,2.8,2.7,40,34,8.6,7.0,26,19,5.6,3.9,56,31,12.0,6.2,53,27,11.3,5.5,89,40,19.1,8.2,85,40,18.2,7.7,91,32,19.5,6.8,5,8,1.1,1.7,9,10,1.9,2.2,59241,8950,(X),(X),68233,7308,(X),(X),359,62,76.9,7.6,62814,9227,(X),(X),29618,4539,(X),(X),(X),(X),12.3,6.6
8600000US13062,13062,ZCTA5 13062,104,79,104,(X),(X),(X),0.0,24.7,54,35,54,(X),0,11,0.0,38.8,0,11,0.0,38.8,11,16,20.4,29.2,0,11,0.0,38.8,6,9,11.1,19.4,0,11,0.0,38.8,31,36,57.4,42.4,6,11,11.1,25.0,0,11,0.0,38.8,0,11,0.0,38.8,80000,22337,(X),(X),69606,17420,(X),(X),54,35,100.0,38.8,65015,18211,(X),(X),16443,8677,(X),(X),(X),(X),0.0,12.0
8600000US13063,13063,ZCTA5 13063,1275,199,1275,(X),(X),(X),2.1,1.5,642,81,642,(X),30,28,4.7,4.2,7,6,1.1,0.9,26,22,4.0,3.3,78,43,12.1,6.7,73,46,11.4,6.6,62,26,9.7,4.0,90,42,14.0,6.7,179,58,27.9,8.7,59,36,9.2,5.5,38,32,5.9,4.7,81711,17796,(X),(X),91149,12758,(X),(X),577,79,89.9,4.8,89730,14113,(X),(X),30654,4249,(X),(X),(X),(X),2.9,2.0
8600000US13064,13064,ZCTA5 13064,15,14,15,(X),(X),(X),0.0,73.6,26,16,26,(X),0,11,0.0,55.9,0,11,0.0,55.9,5,5,19.2,22.9,0,11,0.0,55.9,2,3,7.7,10.0,0,11,0.0,55.9,4,8,15.4,26.6,4,4,15.4,16.1,0,11,0.0,55.9,11,13,42.3,34.1,-,**,(X),(X),129735,55349,(X),(X),15,14,57.7,30.6,134273,52376,(X),(X),87551,36304,(X),(X),(X),(X),0.0,45.6
8600000US13066,13066,ZCTA5 13066,6401,378,6401,(X),(X),(X),2.7,1.0,5136,240,5136,(X),81,41,1.6,0.8,140,63,2.7,1.2,249,89,4.8,1.7,243,83,4.7,1.6,757,153,14.7,2.9,953,149,18.6,2.8,692,122,13.5,2.4,829,137,16.1,2.5,485,124,9.4,2.3,707,120,13.8,2.3,78929,5472,(X),(X),115217,6732,(X),(X),3945,233,76.8,2.4,119536,8742,(X),(X),48584,3274,(X),(X),(X),(X),6.1,3.0
8600000US13068,13068,ZCTA5 13068,3163,318,3163,(X),(X),(X),6.0,2.3,2271,175,2271,(X),138,72,6.1,3.1,88,50,3.9,2.2,165,61,7.3,2.7,203,72,8.9,3.1,332,111,14.6,4.9,386,114,17.0,4.8,478,139,21.0,5.8,352,101,15.5,4.4,55,31,2.4,1.4,74,53,3.3,2.3,61291,7107,(X),(X),69911,5827,(X),(X),1880,170,82.8,4.0,69437,7005,(X),(X),27809,2805,(X),(X),(X),(X),13.8,3.8
8600000US13069,13069,ZCTA5 13069,11343,574,11343,(X),(X),(X),11.8,2.4,9323,304,9323,(X),705,159,7.6,1.7,595,152,6.4,1.6,973,158,10.4,1.7,1144,209,12.3,2.2,1624,273,17.4,2.9,1680,287,18.0,2.9,1265,231,13.6,2.4,885,175,9.5,1.8,161,80,1.7,0.9,291,138,3.1,1.5,46474,3731,(X),(X),59355,3420,(X),(X),6759,354,72.5,2.5,59805,3275,(X),(X),22736,1271,(X),(X),(X),(X),19.0,2.9
8600000US13071,13071,ZCTA5 13071,487,78,487,(X),(X),(X),5.7,3.9,355,45,355,(X),15,10,4.2,2.8,17,11,4.8,3.0,32,17,9.0,4.9,37,21,10.4,5.7,59,25,16.6,6.3,67,23,18.9,5.8,53,21,14.9,5.7,57,22,16.1,6.4,18,16,5.1,4.4,0,11,0.0,8.1,65188,21457,(X),(X),65579,6895,(X),(X),287,44,80.8,5.6,62895,8379,(X),(X),27594,2698,(X),(X),(X),(X),8.1,4.1
8600000US13072,13072,ZCTA5 13072,302,68,302,(X),(X),(X),4.6,2.7,254,41,254,(X),33,22,13.0,7.7,4,4,1.6,1.6,23,12,9.1,5.1,37,20,14.6,6.9,29,16,11.4,6.3,66,20,26.0,7.5,35,16,13.8,5.8,16,8,6.3,3.3,11,9,4.3,3.5,0,11,0.0,11.1,50313,12921,(X),(X),54933,7546,(X),(X),184,38,72.4,8.5,57616,10232,(X),(X),23090,3385,(X),(X),(X),(X),15.5,8.6
8600000US13073,13073,ZCTA5 13073,3662,274,3662,(X),(X),(X),5.8,2.5,2536,178,2536,(X),143,72,5.6,2.8,121,67,4.8,2.6,206,82,8.1,3.3,249,108,9.8,4.3,398,100,15.7,3.9,517,153,20.4,5.7,308,89,12.1,3.4,444,135,17.5,5.2,63,48,2.5,1.9,87,56,3.4,2.2,54729,9648,(X),(X),71162,8429,(X),(X),2015,176,79.5,3.7,74456,10231,(X),(X),29863,3762,(X),(X),(X),(X),11.6,4.6
8600000US13074,13074,ZCTA5 13074,2130,229,2130,(X),(X),(X),11.8,3.9,1688,157,1688,(X),92,53,5.5,3.1,45,32,2.7,1.9,258,92,15.3,5.3,206,71,12.2,4.1,144,53,8.5,3.1,392,129,23.2,7.1,340,99,20.1,5.9,163,69,9.7,3.9,34,26,2.0,1.5,14,13,0.8,0.8,54167,4918,(X),(X),59050,5120,(X),(X),1254,130,74.3,7.1,57952,5833,(X),(X),23348,1884,(X),(X),(X),(X),14.9,5.3
8600000US13076,13076,ZCTA5 13076,1332,219,1332,(X),(X),(X),12.8,5.8,908,118,908,(X),55,41,6.1,4.6,55,61,6.1,6.5,36,26,4.0,2.9,136,74,15.0,7.6,114,56,12.6,6.2,173,74,19.1,8.0,78,46,8.6,5.3,177,80,19.5,8.7,84,62,9.3,6.5,0,11,0.0,3.2,53710,7596,(X),(X),70638,11077,(X),(X),757,122,83.4,6.0,69622,13829,(X),(X),28167,4617,(X),(X),(X),(X),14.5,7.2
8600000US13077,13077,ZCTA5 13077,3738,289,3738,(X),(X),(X),3.3,1.3,2520,183,2520,(X),140,82,5.6,3.2,64,33,2.5,1.3,174,82,6.9,3.2,243,90,9.6,3.4,513,128,20.4,4.6,508,123,20.2,4.8,334,93,13.3,3.9,323,112,12.8,4.1,192,78,7.6,3.2,29,23,1.2,0.9,57672,10465,(X),(X),69228,5249,(X),(X),2091,155,83.0,3.7,63997,6098,(X),(X),25878,1926,(X),(X),(X),(X),9.1,3.7
8600000US13078,13078,ZCTA5 13078,4677,390,4677,(X),(X),(X),4.1,2.0,3643,213,3643,(X),90,51,2.5,1.4,59,34,1.6,1.0,283,95,7.8,2.6,165,78,4.5,2.1,256,84,7.0,2.4,740,166,20.3,4.2,394,83,10.8,2.3,618,153,17.0,4.0,429,120,11.8,3.2,609,133,16.7,3.6,87734,14175,(X),(X),129330,13350,(X),(X),2777,206,76.2,3.6,136746,15592,(X),(X),47697,4400,(X),(X),(X),(X),5.4,2.1
8600000US13080,13080,ZCTA5 13080,2017,276,2017,(X),(X),(X),7.6,2.9,1387,152,1387,(X),37,28,2.7,1.9,66,37,4.8,2.7,182,59,13.1,3.9,68,34,4.9,2.6,231,68,16.7,4.4,224,58,16.1,3.6,239,64,17.2,4.2,228,80,16.4,5.6,59,34,4.3,2.5,53,39,3.8,2.7,57557,7156,(X),(X),76985,9422,(X),(X),1044,130,75.3,4.5,72245,7383,(X),(X),30309,3782,(X),(X),(X),(X),5.9,2.3
8600000US13081,13081,ZCTA5 13081,560,77,560,(X),(X),(X),4.5,2.9,421,51,421,(X),6,5,1.4,1.3,18,13,4.3,3.1,22,16,5.2,3.6,22,11,5.2,2.4,67,26,15.9,5.9,113,36,26.8,7.6,50,22,11.9,5.2,75,23,17.8,5.0,23,15,5.5,3.6,25,16,5.9,3.6,66528,8774,(X),(X),90497,15779,(X),(X),336,42,79.8,4.9,88379,18379,(X),(X),38463,6748,(X),(X),(X),(X),10.2,5.0
8600000US13082,13082,ZCTA5 13082,2671,357,2671,(X),(X),(X),9.4,4.0,1790,167,1790,(X),151,86,8.4,4.6,108,63,6.0,3.5,80,50,4.5,2.7,146,66,8.2,3.5,188,72,10.5,4.0,355,111,19.8,6.0,308,93,17.2,5.0,338,104,18.9,5.8,87,75,4.9,4.1,29,27,1.6,1.5,64123,8832,(X),(X),72647,8250,(X),(X),1374,159,76.8,5.7,72174,8333,(X),(X),28873,3257,(X),(X),(X),(X),9.6,3.9
8600000US13083,13083,ZCTA5 13083,828,132,828,(X),(X),(X),8.0,5.2,642,81,642,(X),44,22,6.9,3.3,29,18,4.5,2.9,86,38,13.4,5.7,51,24,7.9,3.7,81,32,12.6,5.0,126,38,19.6,4.9,92,35,14.3,5.4,100,42,15.6,6.4,26,17,4.0,2.6,7,10,1.1,1.6,56154,9860,(X),(X),63947,6800,(X),(X),493,84,76.8,6.1,60440,7988,(X),(X),24442,2601,(X),(X),(X),(X),17.3,5.4
8600000US13084,13084,ZCTA5 13084,2166,368,2166,(X),(X),(X),3.7,2.6,1662,222,1662,(X),17,23,1.0,1.4,155,94,9.3,5.4,151,96,9.1,5.5,204,88,12.3,5.7,171,89,10.3,5.0,386,130,23.2,7.0,102,50,6.1,3.2,338,149,20.3,7.9,113,61,6.8,3.9,25,26,1.5,1.6,63777,10340,(X),(X),72598,8334,(X),(X),1359,204,81.8,5.2,68155,9551,(X),(X),30949,3443,(X),(X),(X),(X),11.3,5.2
8600000US13087,13087,ZCTA5 13087,86,104,86,(X),(X),(X),7.0,18.6,78,59,78,(X),0,11,0.0,30.9,10,16,12.8,22.3,0,11,0.0,30.9,3,6,3.8,9.8,10,9,12.8,17.0,6,7,7.7,11.5,0,11,0.0,30.9,47,57,60.3,40.0,2,4,2.6,6.5,0,11,0.0,30.9,145066,127734,(X),(X),103292,44300,(X),(X),56,58,71.8,34.5,85950,14521,(X),(X),50977,22099,(X),(X),(X),(X),6.6,11.9
8600000US13088,13088,ZCTA5 13088,12097,577,12097,(X),(X),(X),4.5,1.1,10294,331,10294,(X),650,180,6.3,1.7,388,131,3.8,1.2,979,176,9.5,1.7,935,182,9.1,1.7,1757,219,17.1,2.1,2233,249,21.7,2.4,1537,256,14.9,2.5,1366,213,13.3,2.0,295,83,2.9,0.8,154,72,1.5,0.7,53934,2397,(X),(X),64362,2978,(X),(X),7586,308,73.7,2.3,67081,3862,(X),(X),30484,1526,(X),(X),(X),(X),8.1,1.9
8600000US13090,13090,ZCTA5 13090,17087,525,17087,(X),(X),(X),5.1,0.9,12008,274,12008,(X),435,132,3.6,1.1,328,118,2.7,1.0,794,187,6.6,1.5,942,174,7.8,1.4,1596,231,13.3,1.9,2382,306,19.8,2.4,2153,252,17.9,2.1,2071,221,17.2,1.9,853,193,7.1,1.6,454,103,3.8,0.9,69519,4897,(X),(X),81679,2891,(X),(X),9734,303,81.1,1.8,82301,3292,(X),(X),32718,1281,(X),(X),(X),(X),8.7,1.8
8600000US13092,13092,ZCTA5 13092,1474,158,1474,(X),(X),(X),3.5,1.6,1021,104,1021,(X),3,5,0.3,0.5,46,22,4.5,2.2,88,26,8.6,2.6,105,34,10.3,3.5,124,33,12.1,3.4,215,52,21.1,4.8,221,78,21.6,6.9,190,87,18.6,7.7,18,12,1.8,1.2,11,8,1.1,0.8,63854,10206,(X),(X),69283,5657,(X),(X),861,109,84.3,3.8,65492,5318,(X),(X),26992,2879,(X),(X),(X),(X),13.3,4.3
8600000US13101,13101,ZCTA5 13101,1300,170,1300,(X),(X),(X),8.2,2.9,870,94,870,(X),22,25,2.5,2.9,32,21,3.7,2.3,89,37,10.2,4.0,105,48,12.1,5.4,132,34,15.2,4.2,182,54,20.9,5.7,175,53,20.1,5.5,101,38,11.6,4.0,20,20,2.3,2.3,12,9,1.4,1.0,60889,8924,(X),(X),64943,5314,(X),(X),681,91,78.3,6.2,67854,5963,(X),(X),25372,1822,(X),(X),(X),(X),8.5,3.2
8600000US13102,13102,ZCTA5 13102,0,11,0,(X),(X),(X),-,**,18,19,18,(X),0,11,0.0,67.2,10,15,55.6,55.6,0,11,0.0,67.2,0,11,0.0,67.2,8,12,44.4,55.6,0,11,0.0,67.2,0,11,0.0,67.2,0,11,0.0,67.2,0,11,0.0,67.2,0,11,0.0,67.2,-,**,(X),(X),N,N,N,N,10,15,55.6,55.6,N,N,N,N,18150,4362,(X),(X),(X),(X),0.0,53.8
8600000US13103,13103,ZCTA5 13103,161,103,161,(X),(X),(X),13.7,19.1,153,71,153,(X),13,19,8.5,14.3,69,60,45.1,32.9,8,11,5.2,7.9,0,11,0.0,17.7,0,11,0.0,17.7,18,21,11.8,14.4,9,14,5.9,9.5,36,55,23.5,32.7,0,11,0.0,17.7,0,11,0.0,17.7,-,**,(X),(X),49344,34531,(X),(X),99,55,64.7,24.1,65067,44742,(X),(X),20419,14683,(X),(X),(X),(X),52.6,27.6
8600000US13104,13104,ZCTA5 13104,7854,455,7854,(X),(X),(X),4.9,1.8,5882,234,5882,(X),259,104,4.4,1.7,142,76,2.4,1.3,311,95,5.3,1.6,398,113,6.8,1.9,449,108,7.6,1.8,851,161,14.5,2.6,566,141,9.6,2.4,1159,217,19.7,3.6,724,140,12.3,2.4,1023,153,17.4,2.6,97569,11034,(X),(X),131682,8365,(X),(X),4732,244,80.4,3.1,137424,10592,(X),(X),50029,3108,(X),(X),(X),(X),4.4,1.3
8600000US13108,13108,ZCTA5 13108,3329,237,3329,(X),(X),(X),2.3,1.0,2456,131,2456,(X),36,27,1.5,1.1,96,32,3.9,1.3,199,69,8.1,2.7,208,67,8.5,2.7,354,88,14.4,3.3,401,86,16.3,3.4,379,94,15.4,3.9,478,98,19.5,4.0,194,64,7.9,2.5,111,40,4.5,1.6,72537,4124,(X),(X),89421,7822,(X),(X),1928,131,78.5,3.7,91100,10209,(X),(X),37166,3700,(X),(X),(X),(X),3.6,1.8
8600000US13110,13110,ZCTA5 13110,1296,185,1296,(X),(X),(X),5.2,3.1,936,91,936,(X),33,29,3.5,3.1,18,13,1.9,1.4,55,30,5.9,3.2,71,34,7.6,3.6,158,61,16.9,5.9,174,63,18.6,6.2,148,46,15.8,4.5,171,56,18.3,5.9,63,31,6.7,3.3,45,26,4.8,2.8,70417,7410,(X),(X),83995,9364,(X),(X),712,95,76.1,6.0,82983,10808,(X),(X),35289,3066,(X),(X),(X),(X),5.3,2.4
8600000US13111,13111,ZCTA5 13111,694,143,694,(X),(X),(X),4.2,3.7,601,91,601,(X),27,21,4.5,3.4,18,15,3.0,2.5,121,59,20.1,8.9,41,24,6.8,4.0,96,49,16.0,8.4,142,60,23.6,9.2,89,48,14.8,7.6,58,43,9.7,6.9,6,8,1.0,1.4,3,4,0.5,0.7,49306,7562,(X),(X),53350,6145,(X),(X),474,91,78.9,8.3,48782,8253,(X),(X),20716,2719,(X),(X),(X),(X),30.2,11.1
8600000US13112,13112,ZCTA5 13112,860,181,860,(X),(X),(X),4.2,4.3,710,114,710,(X),0,11,0.0,4.1,6,9,0.8,1.3,39,25,5.5,3.5,142,86,20.0,10.7,149,72,21.0,9.5,139,57,19.6,8.2,113,64,15.9,8.5,72,51,10.1,6.9,34,24,4.8,3.5,16,20,2.3,2.9,52727,10507,(X),(X),67792,9514,(X),(X),507,91,71.4,10.4,66726,10394,(X),(X),24573,4655,(X),(X),(X),(X),19.4,13.8
8600000US13113,13113,ZCTA5 13113,157,47,157,(X),(X),(X),7.0,5.9,93,24,93,(X),0,11,0.0,27.0,1,2,1.1,2.4,1,3,1.1,2.9,11,11,11.8,11.5,9,8,9.7,9.2,36,15,38.7,12.6,14,13,15.1,11.9,21,13,22.6,12.5,0,11,0.0,27.0,0,11,0.0,27.0,68750,10233,(X),(X),73806,9326,(X),(X),83,25,89.2,9.0,66580,11176,(X),(X),23814,7643,(X),(X),(X),(X),16.3,19.8
8600000US13114,13114,ZCTA5 13114,3290,257,3290,(X),(X),(X),7.5,2.0,2418,136,2418,(X),93,35,3.8,1.5,151,64,6.2,2.6,221,78,9.1,3.0,240,73,9.9,2.8,342,91,14.1,3.6,535,100,22.1,4.0,330,92,13.6,3.7,361,88,14.9,3.8,79,34,3.3,1.4,66,40,2.7,1.7,57500,6836,(X),(X),67589,4628,(X),(X),1807,135,74.7,3.7,69148,6200,(X),(X),25032,2115,(X),(X),(X),(X),17.9,6.3
8600000US13115,13115,ZCTA5 13115,62,39,62,(X),(X),(X),0.0,36.0,73,34,73,(X),6,9,8.2,13.1,0,11,0.0,32.3,12,18,16.4,22.6,11,12,15.1,17.1,3,4,4.1,5.6,16,17,21.9,21.9,12,18,16.4,23.5,10,16,13.7,21.3,3,5,4.1,8.3,0,11,0.0,32.3,51125,29393,(X),(X),56171,20240,(X),(X),45,27,61.6,27.1,67476,24737,(X),(X),37350,15727,(X),(X),(X),(X),25.2,27.1
8600000US13116,13116,ZCTA5 13116,1730,190,1730,(X),(X),(X),3.8,3.8,1441,126,1441,(X),63,47,4.4,3.3,25,29,1.7,2.0,59,41,4.1,2.7,152,79,10.5,5.1,302,111,21.0,7.2,452,125,31.4,9.3,175,91,12.1,6.1,131,69,9.1,4.6,61,46,4.2,3.1,21,34,1.5,2.3,57798,9874,(X),(X),65668,7970,(X),(X),1112,108,77.2,6.1,70399,9364,(X),(X),28057,4270,(X),(X),(X),(X),3.6,2.5
8600000US13117,13117,ZCTA5 13117,111,47,111,(X),(X),(X),0.9,2.4,94,31,94,(X),5,7,5.3,7.6,0,11,0.0,26.8,3,4,3.2,4.2,13,14,13.8,14.9,25,22,26.6,19.7,23,16,24.5,16.4,6,6,6.4,7.9,17,14,18.1,14.3,2,3,2.1,3.4,0,11,0.0,26.8,50833,14295,(X),(X),60432,12163,(X),(X),62,23,66.0,19.6,61244,14094,(X),(X),20576,6273,(X),(X),(X),(X),14.2,9.3
8600000US13118,13118,ZCTA5 13118,2848,188,2848,(X),(X),(X),6.6,2.3,2129,113,2129,(X),74,30,3.5,1.4,93,42,4.4,1.9,240,62,11.3,2.8,204,50,9.6,2.2,277,54,13.0,2.5,546,71,25.6,3.4,308,55,14.5,2.5,291,55,13.7,2.4,66,32,3.1,1.5,30,19,1.4,0.9,55951,4170,(X),(X),65284,3763,(X),(X),1679,94,78.9,3.5,63803,4236,(X),(X),23332,1526,(X),(X),(X),(X),10.1,2.9
8600000US13120,13120,ZCTA5 13120,1168,224,1168,(X),(X),(X),6.0,2.4,747,93,747,(X),33,32,4.4,4.1,30,23,4.0,3.0,55,45,7.4,5.8,111,67,14.9,8.5,102,44,13.7,5.5,118,52,15.8,7.0,98,39,13.1,5.4,142,68,19.0,8.5,26,30,3.5,4.0,32,33,4.3,4.3,57132,11572,(X),(X),78127,16241,(X),(X),569,86,76.2,7.1,79666,19055,(X),(X),28447,5361,(X),(X),(X),(X),13.2,7.0
8600000US13122,13122,ZCTA5 13122,642,116,642,(X),(X),(X),4.0,4.0,434,83,434,(X),48,55,11.1,12.0,26,24,6.0,5.4,29,40,6.7,8.7,32,26,7.4,5.7,60,45,13.8,10.7,54,30,12.4,6.7,96,55,22.1,11.8,49,28,11.3,6.6,23,20,5.3,4.8,17,19,3.9,4.4,57353,21564,(X),(X),70563,15509,(X),(X),386,74,88.9,11.8,72969,14968,(X),(X),21338,6022,(X),(X),(X),(X),7.1,5.9
8600000US13123,13123,ZCTA5 13123,194,158,194,(X),(X),(X),0.0,14.3,122,70,122,(X),0,11,0.0,21.6,0,11,0.0,21.6,0,11,0.0,21.6,14,22,11.5,19.0,0,11,0.0,21.6,75,62,61.5,29.6,14,22,11.5,19.9,19,30,15.6,23.8,0,11,0.0,21.6,0,11,0.0,21.6,56793,22053,(X),(X),69381,20374,(X),(X),80,67,65.6,28.7,75185,27197,(X),(X),17015,13037,(X),(X),(X),(X),0.0,7.3
8600000US13124,13124,ZCTA5 13124,45,21,45,(X),(X),(X),13.3,11.7,28,12,28,(X),0,11,0.0,53.8,0,11,0.0,53.8,0,11,0.0,53.8,7,5,25.0,19.0,8,10,28.6,25.7,3,4,10.7,13.6,4,3,14.3,12.4,5,5,17.9,15.1,0,11,0.0,53.8,1,2,3.6,7.2,46667,10204,(X),(X),65900,16855,(X),(X),26,12,92.9,10.4,50646,15526,(X),(X),31163,8754,(X),(X),(X),(X),4.7,6.0
8600000US13126,13126,ZCTA5 13126,17752,534,17752,(X),(X),(X),8.5,1.3,13366,314,13366,(X),1229,205,9.2,1.5,762,162,5.7,1.2,1495,214,11.2,1.5,1499,235,11.2,1.8,1906,234,14.3,1.7,2255,241,16.9,1.7,1702,255,12.7,2.0,1559,229,11.7,1.7,645,159,4.8,1.2,314,88,2.3,0.6,47992,3275,(X),(X),63314,2521,(X),(X),9568,314,71.6,1.9,66569,3145,(X),(X),24529,1030,(X),(X),(X),(X),21.0,2.2
8600000US13131,13131,ZCTA5 13131,1741,204,1741,(X),(X),(X),9.0,2.9,1333,119,1333,(X),82,42,6.2,3.2,35,20,2.6,1.5,115,34,8.6,2.7,97,31,7.3,2.4,224,69,16.8,4.7,320,77,24.0,5.2,250,73,18.8,4.9,145,43,10.9,3.3,33,18,2.5,1.3,32,22,2.4,1.7,55820,5827,(X),(X),71086,11542,(X),(X),1009,101,75.7,4.7,68771,10021,(X),(X),25505,4935,(X),(X),(X),(X),19.5,4.9
8600000US13132,13132,ZCTA5 13132,1856,346,1856,(X),(X),(X),3.9,2.8,1461,172,1461,(X),110,96,7.5,6.4,66,105,4.5,7.1,130,72,8.9,4.8,81,60,5.5,4.1,208,98,14.2,6.2,329,130,22.5,8.6,163,87,11.2,5.9,271,125,18.5,8.5,64,49,4.4,3.3,39,36,2.7,2.5,60329,10730,(X),(X),71257,11116,(X),(X),1094,170,74.9,8.8,71843,13656,(X),(X),30553,4110,(X),(X),(X),(X),12.1,7.7
8600000US13134,13134,ZCTA5 13134,91,71,91,(X),(X),(X),0.0,27.5,63,32,63,(X),0,11,0.0,35.6,17,19,27.0,25.3,2,5,3.2,8.5,0,11,0.0,35.6,8,13,12.7,20.6,14,13,22.2,21.6,0,11,0.0,35.6,22,22,34.9,26.0,0,11,0.0,35.6,0,11,0.0,35.6,61406,41438,(X),(X),60044,21108,(X),(X),46,27,73.0,25.3,68822,18019,(X),(X),21038,7073,(X),(X),(X),(X),17.1,13.0
8600000US13135,13135,ZCTA5 13135,3434,361,3434,(X),(X),(X),7.4,2.5,2554,185,2554,(X),267,81,10.5,3.3,159,75,6.2,2.9,180,68,7.0,2.6,244,86,9.6,3.1,417,124,16.3,4.6,474,99,18.6,4.0,299,92,11.7,3.4,378,111,14.8,4.2,106,69,4.2,2.7,30,26,1.2,1.0,50347,6589,(X),(X),66575,8995,(X),(X),2042,191,80.0,4.4,66460,9107,(X),(X),26328,3587,(X),(X),(X),(X),16.9,4.6
8600000US13136,13136,ZCTA5 13136,211,44,211,(X),(X),(X),7.1,5.1,186,27,186,(X),11,7,5.9,3.7,12,7,6.5,4.0,23,11,12.4,5.6,28,15,15.1,7.3,35,16,18.8,8.3,44,17,23.7,8.0,21,10,11.3,5.0,8,6,4.3,3.3,2,3,1.1,1.4,2,3,1.1,1.8,45000,8917,(X),(X),49780,5606,(X),(X),143,26,76.9,8.9,49767,6740,(X),(X),22290,3416,(X),(X),(X),(X),14.3,6.1
8600000US13138,13138,ZCTA5 13138,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US13140,13140,ZCTA5 13140,2492,187,2492,(X),(X),(X),7.8,2.3,1722,92,1722,(X),68,35,3.9,2.0,96,34,5.6,1.9,163,51,9.5,2.9,205,57,11.9,3.1,236,53,13.7,3.0,469,76,27.2,4.4,244,67,14.2,3.9,208,56,12.1,3.2,25,13,1.5,0.8,8,8,0.5,0.5,54592,4177,(X),(X),60569,3976,(X),(X),1362,93,79.1,3.6,58676,3471,(X),(X),23443,1415,(X),(X),(X),(X),11.5,3.1
8600000US13141,13141,ZCTA5 13141,335,111,335,(X),(X),(X),3.3,3.3,216,46,216,(X),0,11,0.0,12.9,21,17,9.7,7.4,15,10,6.9,4.7,37,28,17.1,11.9,34,22,15.7,10.2,43,24,19.9,10.6,2,4,0.9,1.8,60,32,27.8,13.0,2,4,0.9,1.8,2,5,0.9,2.1,50156,12486,(X),(X),61205,11155,(X),(X),178,48,82.4,8.3,60663,12254,(X),(X),22357,5271,(X),(X),(X),(X),20.4,17.1
8600000US13142,13142,ZCTA5 13142,2662,236,2662,(X),(X),(X),8.4,2.5,2458,221,2458,(X),165,57,6.7,2.2,166,65,6.8,2.6,267,72,10.9,2.7,334,105,13.6,3.8,441,107,17.9,4.0,402,95,16.4,3.9,276,74,11.2,2.9,338,86,13.8,3.4,34,26,1.4,1.0,35,23,1.4,0.9,44833,3945,(X),(X),57201,4099,(X),(X),1791,182,72.9,3.2,55715,4877,(X),(X),23805,1707,(X),(X),(X),(X),16.9,3.8
